DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2023-06-01 22:35:05+00:00,1664400201635749895,"—12.7 million new jobs
—Unemployment is at a 50-year-low
—Historic 800,000 new manufacturing jobs
—Reduced the deficit by a record $1.7 trillion

Our invest in America agenda is working. https://t.co/MFTQRFieUW",JoeBiden,en,,8928,3032,13776,400
2023-06-01 15:00:45+00:00,1664285862245601281,"Pride stands for courage. It stands for justice. And it stands for love.

During Pride Month, we celebrate generations of LGBTQ+ people who have fought to make the possibilities of our nation real for every American, and we remain committed to delivering equality for all. https://t.co/BJOcnWWz1p",JoeBiden,en,,10727,4762,30073,670
2023-06-01 01:27:00+00:00,1664081077248442368,"It’s time for Congress to ban assault weapons and high-capacity magazines, require safe storage of firearms, eliminate gun manufacturers’ immunity from liability, and require background checks for all gun sales.",JoeBiden,en,,11180,3749,21468,698
2023-05-31 20:05:02+00:00,1664000050136064001,"Annual inflation has been nearly cut in half from its peak last year.

We’re making continued progress lowering costs for families.",JoeBiden,en,,9647,1346,7599,466
2023-05-31 16:30:14+00:00,1663945994608824322,"Our infrastructure investments have led to repairs on over 4,900 bridges and 69,000 miles of road.

It’s about strengthening our economy and creating good-paying jobs. https://t.co/0F9MsOBvwJ",JoeBiden,en,,1975,1282,6291,123
2023-05-31 00:00:12+00:00,1663696843358756864,Our bipartisan budget agreement is good news for the American people. https://t.co/aGIBDfILwX,JoeBiden,en,,2456,1309,6317,154
2023-05-30 22:30:03+00:00,1663674159237414913,"The bipartisan budget agreement prevents what could have been a catastrophic default and would have led to an economic recession, retirement accounts devastated, and millions of jobs lost.",JoeBiden,en,,1627,927,5226,86
2023-05-30 19:42:48+00:00,1663632067144347655,"Our bipartisan budget agreement protects Congressional Democrats’ and my key priorities and legislative accomplishments, including the Bipartisan Infrastructure Law, the CHIPS and Science Act, the PACT Act, and the Inflation Reduction Act -- the most aggressive action in our history to tackle the climate crisis, invest in environmental justice, and create millions of clean energy manufacturing jobs.",JoeBiden,en,,1378,1035,5071,90
2023-05-27 21:26:05+00:00,1662570898296061960,"When young people ask what makes me hopeful for future generations, the answer is simple.

It’s you. https://t.co/KLruBh2Wjq",JoeBiden,en,,8383,2046,15177,428
2023-05-27 16:08:06+00:00,1662490873244860416,"How many more parents must live their worst nightmare before we stand up to the gun lobby to establish universal background checks, national red flag laws, require safe storage of firearms, and end immunity from liability for gun manufacturers? https://t.co/YJPs12zI6F",JoeBiden,en,,4840,1923,9919,206
2023-05-26 20:15:02+00:00,1662190630167011328,Assault weapons have been used time and again in mass killings of innocent children and people. It’s time for Congress to ban them.,JoeBiden,en,,22410,3702,22679,923
2023-05-26 17:08:06+00:00,1662143585544814597,"Since I’ve been in office, we’ve seen 10.5 million new small business applications—the highest two years on record. 

They’re the engine of our economy, the soul of our communities, and one of the best investments America can make. https://t.co/tlchzvxx1N",JoeBiden,en,,2028,942,5042,109
2023-05-26 14:54:08+00:00,1662109872622649346,"We’re proposing a new rule to make it mandatory for all U.S. airlines to compensate you with meals, hotels, taxis, rebooking fees, and cash miles or travel vouchers when they’re the ones to blame for cancellation or delay.

It matters for hardworking families. https://t.co/JXBv6XaQCr",JoeBiden,en,,9681,2533,21516,650
2023-05-25 23:34:05+00:00,1661878334408515585,"Defaulting on the debt—including trillions incurred under Donald Trump—could mean seniors missing Social Security checks and millions of jobs lost.

It sounds like the head of the Republican Party thinks that’s a price worth paying to elect Republicans. https://t.co/fHbRqviI9j",JoeBiden,en,,5926,10412,28932,723
2023-05-25 21:00:10+00:00,1661839597909712940,"Trickle-down economics doesn’t work. 

That’s why we’re rebuilding an economy from the bottom up and the middle out.",JoeBiden,en,,10551,1759,10525,569
2023-05-25 18:25:26+00:00,1661800660570980352,"Guns remain the number one killer of children in America.

It’s time to act. https://t.co/v7JgfN6QTZ",JoeBiden,en,,12149,1944,9569,684
2023-05-25 15:45:11+00:00,1661760329758507011,"Heads up for travelers this Memorial Day weekend:

We launched https://t.co/Qybz3gXfK9: If your flight was canceled or delayed because of an airline, you can check the dashboard to see how you could be compensated.",JoeBiden,en,,466,877,3389,59
2023-05-25 00:30:24+00:00,1661530118458683394,"No matter what happens, you can hear Ron DeSantis’ agenda loud and clear. https://t.co/5QmgvfiTgQ",JoeBiden,en,,8385,15926,67318,2393
2023-05-24 22:16:07+00:00,1661496322980028423,This link works: https://t.co/9PzIJkseYI,JoeBiden,en,,14830,22557,122387,6295
2023-05-23 22:20:05+00:00,1661134936521285632,"We’ve created over 12 million jobs since we’ve been in office, unemployment matches the lowest level since 1969, and we’re seeing the highest share of working-age people in the workforce since 2008. https://t.co/QZ8bS52ij5",JoeBiden,en,,7193,1616,8391,310
2023-05-18 22:07:05+00:00,1659319725359345665,"I'm proud of the progress we have made. 

We reduced the deficit in our first two years by $1.7 trillion. That includes more revenue by asking the wealthy and large corporations to begin to pay their fair share and cutting subsidies to Big Oil and Big Pharma. https://t.co/p6Y4cZWYTe",JoeBiden,en,,10894,3665,14794,1561
2023-05-18 01:30:07+00:00,1659008430835658756,"Made a surprise visit to @EMILYsList to thank everyone for leading on the critical fight for women’s rights.

It’s about freedom. It’s about democracy. There is too much at stake to sit this out. https://t.co/rkyMyuMTAb",JoeBiden,en,,1642,893,4859,79
2023-05-18 00:00:14+00:00,1658985812770398210,"To this year's Medal of Valor recipients:

Your bravery is inspiring. 

You have gone above and beyond the call of duty, exhibiting exceptional courage, and extraordinary decisiveness, regardless of your personal safety, in an attempt to save or protect human life. https://t.co/VRueiHIKIc",JoeBiden,en,,617,751,5306,41
2023-05-17 22:16:31+00:00,1658959709041221646,"Nancy Pelosi is going to go down in history as one of the most consequential speakers in the history of the United States of America. 

When Nancy was speaker, we never had to worry about whether a bill would pass. If she said she had the votes—she had the votes. Every time. https://t.co/AxgvGPjmJ9",JoeBiden,en,,17101,3442,23386,914
2023-05-17 20:31:06+00:00,1658933179405705216,"We had a productive meeting with congressional leaders yesterday. 

I'm confident that we'll get to an agreement on the budget, and America will not default. Every leader in the room understands the consequences if we fail to pay our bills. https://t.co/hw7RW7Aeu8",JoeBiden,en,,1142,641,4152,119
2023-05-17 19:44:05+00:00,1658921350390530048,"That’s about as clear as it gets. Donald Trump and MAGA Republicans are responsible for killing Roe v. Wade. And if you vote for them, they’ll go even further. https://t.co/IsPEy8pm7M",JoeBiden,en,,25931,27278,92009,2709
2023-05-16 13:58:00+00:00,1658471867022467077,"My plan cuts wasteful spending on Big Oil and Big Pharma. 

MAGA Republicans’ bill cuts veterans’ health care, Meals on Wheels, and education. They’re showing us their values—loud and clear.",JoeBiden,en,,9814,3383,12523,404
2023-05-15 19:45:08+00:00,1658196835868049409,Students and educators deserve better than this. https://t.co/SDVXScLNL5,JoeBiden,en,,12648,6019,21628,618
2023-05-15 19:15:02+00:00,1658189261529571355,"We passed the PACT Act to help millions of veterans who were exposed to toxic substances during their military service.

Now, Republican members of Congress want to cut veterans’ programs, resulting in tens of millions fewer health care visits and putting our progress in danger.",JoeBiden,en,,2846,1683,6117,114
2023-05-15 14:57:01+00:00,1658124330914525190,"My budget invests in working families by lowering costs on everything from health care to child care.

House Republicans' commitments invest in the biggest corporations and wealthiest Americans.

It's time for us to reward work, not wealth.",JoeBiden,en,,5777,1661,7265,226
2023-05-14 22:47:00+00:00,1657880217950601218,"How do MAGA Republicans choose to repay those who fought to defend our country?

They are proposing cutting veterans’ health care funding, which would result in as many as 30 million fewer veteran outpatient visits.",JoeBiden,en,,16152,5858,19759,735
2023-05-14 16:17:00+00:00,1657782072960851968,"We are expanding mental health care for our service members and veterans, to better honor our sacred obligation to the troops we send into harm’s way, and to care for them and their families when they are home.",JoeBiden,en,,2843,1584,9034,157
2023-05-14 14:10:01+00:00,1657750112955772930,"To moms everywhere, I wish you a happy Mother's Day.",JoeBiden,en,,3851,2574,25762,277
2023-05-14 00:10:06+00:00,1657538741047549952,Investing in America is the core of our work to build our economy from the middle out and the bottom up. https://t.co/d9m57doeKe,JoeBiden,en,,2034,978,5507,108
2023-05-13 23:15:31+00:00,1657525005461200897,To the Class of 2023: you are the reason I have never been more optimistic about the future of America. https://t.co/qY9L7oyXXY,JoeBiden,en,,4985,2081,13068,290
2023-05-13 19:35:05+00:00,1657469532569468929,"I’m proud to say we’ve created 800,000 manufacturing jobs on my watch.

Meanwhile, this is what House Republicans voted for. https://t.co/2qSfCwYvyd",JoeBiden,en,,8258,3747,13636,342
2023-05-13 17:42:00+00:00,1657441074455904256,"We should be honoring our veterans’ service and sacrifice.

Instead, MAGA Republicans want to make the largest cut to VA benefits in history so the super-wealthy can cheat on their taxes.",JoeBiden,en,,10819,3181,11767,518
2023-05-13 01:36:05+00:00,1657197993374654464,"We’re proposing a new rule later this year to make it mandatory for all U.S. airlines to compensate you with meals, hotels, taxis, rebooking fees, and cash miles or travel vouchers when they’re the ones to blame for cancellation or delay.

It matters for hardworking families. https://t.co/RctePSK8pq",JoeBiden,en,,8750,3557,24804,747
2023-05-12 22:38:00+00:00,1657153177089720320,"The last thing this country needs is a manufactured crisis.

But MAGA Republicans are creating exactly that by holding America’s economy hostage—all to try to force cuts to veterans’ benefits, education, health care, and more.",JoeBiden,en,,13508,5801,20570,724
2023-05-12 21:53:05+00:00,1657141875201961987,"We kept our promise to put the first Black woman on the Supreme Court, and we’ve appointed more Black women to the federal circuit courts than all previous presidents combined—and we’re not done yet. https://t.co/gOqUTTbW5W",JoeBiden,en,,16974,2530,17577,867
2023-05-12 19:55:02+00:00,1657112164694478869,"I increased the VA’s budget because too many veterans couldn’t get appointments.

The MAGA Republican budget would cut 30 million veterans' health care visits.",JoeBiden,en,,4136,3485,12434,229
2023-05-12 15:37:06+00:00,1657047252605575170,"We’ve created 12.7 million jobs—nearly 800,000 new manufacturing jobs.
Unemployment is at a 50-year low.
Workforce participation is at its highest in 15 years.

We're building an economy that leaves no one behind. https://t.co/LLG8PiE3Ms",JoeBiden,en,,16122,3723,17651,818
2023-05-12 00:29:05+00:00,1656818744784502785,While voting to make it easier for the rich to cheat on their taxes. https://t.co/BQJ1XTIDXG,JoeBiden,en,,9533,8861,27614,624
2023-05-11 22:14:57+00:00,1656784988765863936,My priorities yesterday were a little different from Donald Trump’s. https://t.co/H5toYPzZs5,JoeBiden,en,,17924,11632,48374,1244
2023-05-11 18:21:47+00:00,1656726312302567426,"MAGA Republicans in Congress proposed budget cuts that would threaten veterans' housing services, medical care, and mental health care.

That could result in 30 million fewer veteran outpatient visits.

My budget honors our sacred obligation to care for our veterans.",JoeBiden,en,,3895,2578,9179,196
2023-05-11 01:39:45+00:00,1656474139316695040,"There were not fine people on both sides of Charlottesville. 

The January 6th rioters were not good people. 

End of story. https://t.co/1Jc9yQwTvh",JoeBiden,en,,22423,29367,113418,2620
2023-05-11 01:13:14+00:00,1656467466145415171,"It’s simple, folks.

Do you want four more years of that?

If you don’t, pitch in to our campaign.
https://t.co/EwCflbYn22",JoeBiden,en,,31853,15064,67515,2641
2023-05-10 20:16:00+00:00,1656392666471444487,"We have a sacred obligation to care for our veterans.

But MAGA Republicans seem to think differently. They’re proposing cuts that threaten veterans’ medical care, housing services, mental health care, and more.

All to help the super-wealthy cheat on their taxes.",JoeBiden,en,,5032,2123,8348,251
2023-05-10 19:10:07+00:00,1656376086412812290,"A record number of Americans have signed up for coverage through the Affordable Care Act on my watch.

Meanwhile, this is what House Republicans voted for. https://t.co/awttinprNq",JoeBiden,en,,2103,1853,5534,128
2023-05-10 16:50:02+00:00,1656340834709536770,"Reminder: Under the previous president, Republicans voted to increase the debt limit three times. 

Three times.",JoeBiden,en,,13569,6415,26387,769
2023-05-10 14:30:07+00:00,1656305621753384961,"I know how frustrating flight delays, cancellations, and rebookings are for travelers.

That’s why we launched https://t.co/Qybz3gXfK9: If your flight was canceled or delayed because of an airline, you can check the dashboard to see how you should be compensated.",JoeBiden,en,,1134,816,4033,119
2023-05-10 12:00:55+00:00,1656268074197155849,We have a few new folks joining the team to help get our message out across the country. You’ll be hearing a lot more from them soon — let’s finish the job! https://t.co/XXmIDsKkFv,JoeBiden,en,,14234,3998,15613,1421
2023-05-09 23:38:00+00:00,1656081112815345665,"Inflation is now down 40% since last summer, and it's come down the last nine months in a row. We have more work to do, but we're trending in the right direction, and we're making real progress.",JoeBiden,en,,21268,4126,20653,2836
2023-05-09 18:49:05+00:00,1656008406325510151,"We ask so much of our nation's teachers: early mornings greeting students, late nights grading papers, and more. 

The impact they have is profound.

It's not enough to give teachers praise. 
We need to give them a raise. https://t.co/ryHcIvGn7C",JoeBiden,en,,1470,1341,7364,135
2023-05-09 16:15:08+00:00,1655969663459663879,"I signed the most extensive gun safety legislation in 30 years, but there’s still more to do. 

When I was a senator, I led the fight to pass the assault weapons ban. Congress must take action to ban them from our streets once again.",JoeBiden,en,,5589,1873,9601,249
2023-05-09 01:02:00+00:00,1655739864820723714,"A year ago, almost no major airline guaranteed any compensation for delays and cancellations beyond the price of the ticket.

We challenged them to do better. Now, nine major airlines cover hotels. 10 cover meals. 10 rebook for free. That’s real savings for middle class families.",JoeBiden,en,,3289,1478,12922,186
2023-05-09 00:15:05+00:00,1655728058907742208,This is an insult to all the men and women who fought to protect our freedom. https://t.co/YWOAUdpLVF,JoeBiden,en,,15019,11419,39134,891
2023-05-08 21:39:00+00:00,1655688778118307840,"The last thing this country needs is to gut education.

But that’s exactly what 217 House Republicans voted to do—their bill could cut up to 60,000 teaching jobs, affecting more than 25 million kids.",JoeBiden,en,,7041,3104,13317,351
2023-05-08 19:19:00+00:00,1655653545977208870,I proposed a minimum billionaire tax because no billionaire should be paying a lower tax rate than a school teacher or a firefighter.,JoeBiden,en,,9161,4949,31539,638
2023-05-08 17:09:07+00:00,1655620858751201299,"We’re creating jobs.
We’re lowering costs.

Our plan to grow the economy from the bottom up and middle out is working. https://t.co/8BL5278opZ",JoeBiden,en,,8710,1415,7532,452
2023-05-08 15:00:26+00:00,1655588473208811524,"As the proud husband of an educator, I've seen the selflessness and dedication of our teachers firsthand.

Teaching isn't just what @DrBiden does; it's who she is. During Teacher Appreciation Week, I'm honoring Jill and all teachers who work to inspire the next generation. https://t.co/eX0qXcMaYy",JoeBiden,en,,2513,2850,18369,204
2023-05-07 21:42:00+00:00,1655327144652701698,"MAGA Republicans are laying out two options for us:
 
1. Cut veterans’ benefits, Meals on Wheels, education, and health care.
 
2. Force America to default on its debt.
 
They’re holding the American economy hostage.",JoeBiden,en,,20642,7344,24903,1194
2023-05-05 22:43:05+00:00,1654617741381255168,"Good news: 

Our economy added 250,000 jobs last month. That's on top of the 12 million jobs we've added since we came into office. The unemployment rate is at the lowest in 50 years, and working-age Americans are participating in the labor force at the highest rate in 15 years. https://t.co/PpdoqQSYnL",JoeBiden,en,,3576,1581,7905,186
2023-05-05 21:19:01+00:00,1654596583348924416,"House Republicans are holding the economy hostage to try to force cuts to: 

—Health care coverage
—Meals on Wheels
—American manufacturing jobs
—Veterans’ health care
—Education funding

All while making it easier for the rich to cheat on their taxes.",JoeBiden,en,,7881,3245,10362,367
2023-05-04 18:07:01+00:00,1654185878351224836,"217 House Republicans voted to undermine veterans’ health care.

That’s an insult to all the men and women who fought to protect our freedom.",JoeBiden,en,,9820,4431,15989,487
2023-05-04 01:10:00+00:00,1653929938712494081,"Speaker McCarthy cut a deal with the extreme MAGA wing of his caucus to strip away health care from millions of Americans, send manufacturing jobs overseas, and undermine veterans’ health care.

All to restore the Trump tax cuts for the wealthiest and corporations.",JoeBiden,en,,7049,4615,14353,336
2023-05-03 22:36:00+00:00,1653891184471711745,"Every time someone starts a new business, it’s an act of hope. 

A record 10.5 million new business applications were filed in my first two years in office, the largest number ever on record.",JoeBiden,en,,2944,1063,5682,173
2023-05-03 19:14:06+00:00,1653840374803177472,"We’re going to build an America that’s more fair, more just, and more free. That fills me with optimism. https://t.co/JVZ7HDLX4k",JoeBiden,en,,18821,2504,17704,1057
2023-05-03 15:30:27+00:00,1653784091278417921,We're investing in the backbone of America and building an economy that leaves no one behind. https://t.co/0ApgNOzVvX,JoeBiden,en,,2763,1169,4964,166
2023-05-03 00:01:00+00:00,1653550186457645063,"America is not a deadbeat nation.

We have never, ever failed to pay our debt. But MAGA Republicans are engaged in reckless hostage-taking by threatening to force America into default. It’s dangerous and wrong.",JoeBiden,en,,18801,3997,19068,2509
2023-05-02 22:29:00+00:00,1653527034008674304,We reduced the cost of insulin from hundreds of dollars a month to $35 a month for anyone on Medicare. Let’s lower prescription drug costs for all Americans.,JoeBiden,en,,3991,1349,8333,206
2023-05-02 19:09:06+00:00,1653476726867935252,"We passed the CHIPS and Science Act, the most significant investment in manufacturing and research and development in American history. It led to $400 billion in private investment in manufacturing and clean energy, creating tens of thousands of jobs all across America. https://t.co/DyFPQnHhZl",JoeBiden,en,,1334,1118,5380,87
2023-05-02 16:07:02+00:00,1653430909905907717,"Congress must pass a law restoring Roe v. Wade.

If they do, I will sign it.",JoeBiden,en,,15570,4942,36672,1040
2023-05-02 00:55:00+00:00,1653201389047234564,"When I took office, small businesses were getting crushed and hundreds of thousands were closed. 

So we moved fast. I signed the American Rescue Plan and delivered $450 billion in relief to 6 million small businesses.",JoeBiden,en,,9512,1645,8388,419
2023-05-01 23:29:00+00:00,1653179744970473479,"During National Small Business Week, we celebrate the unstoppable spirit in every entrepreneur nationwide. 

Small businesses are the engine of our economy and the heart and soul of our communities.",JoeBiden,en,,993,619,3349,73
2023-05-01 13:39:31+00:00,1653031395990618115,"We’ve come a long way, and I’ve never been more optimistic about the future of our country. https://t.co/eLSGmP33Ts",JoeBiden,en,,5894,1960,9211,432
2023-05-01 00:27:26+00:00,1652832061055533056,Our economic plan is working. https://t.co/V1ccEhDh9o,JoeBiden,en,,6373,1487,7175,318
2023-04-30 21:29:05+00:00,1652787180048117760,"The impact teachers have on their students is profound. 
Every single one of us had a teacher believe in us along the way.

That’s the power of a great teacher. https://t.co/rVGVnpcGUv",JoeBiden,en,,2741,2274,14275,212
2023-04-29 22:54:00+00:00,1652446161720995840,Let’s give public school teachers a raise.,JoeBiden,en,,17585,8873,74029,2708
2023-04-29 20:20:00+00:00,1652407407488770050,"The Inflation Reduction Act will cap out-of-pocket costs for seniors on Medicare at a maximum of $2,000 a year. This is a game-changer.",JoeBiden,en,,3003,1936,10552,164
2023-04-29 15:34:00+00:00,1652335431550218242,"I’ve been fighting for years to allow Medicare to negotiate the price of drugs. 

Thanks to the Inflation Reduction Act, we beat Big Pharma and got it done without a single Republican vote.",JoeBiden,en,,3186,1835,9958,164
2023-04-28 21:01:01+00:00,1652055338399547395,"My Investing in America agenda is rebuilding the economy from the middle out and the bottom up, following decades of failed trickle-down economic policies.",JoeBiden,en,,4422,1242,6642,216
2023-04-28 15:17:05+00:00,1651968788504494080,"By investing in manufacturing and building out our supply chains, we are creating good-paying jobs that you can raise a family on, lowering the costs of energy and the internet, and making sure that no community is left behind. https://t.co/ZLr12VlTj2",JoeBiden,en,,1688,1093,6456,93
2023-04-28 01:25:05+00:00,1651759407712071681,"I've never been more optimistic about America's future. We're on the cusp of major change. 

We're creating jobs again. 
Manufacturing has come alive again. 
More people can afford decent health care.

We've got to keep it going. Let's finish the job. https://t.co/oyJAbF8Kcv",JoeBiden,en,,8126,2289,12366,378
2023-04-27 22:49:56+00:00,1651720362378375168,"Together, we can finish the job for the American people. Tune in now for a campaign strategy call. https://t.co/yl5a9row3i",JoeBiden,en,,2115,1071,4788,117
2023-04-27 20:30:05+00:00,1651685167428169750,"The American economy remains strong as it transitions to steady and stable growth.

Our economy added over 300,000 jobs a month during the quarter, the unemployment rate remained near a 50-year low, and workforce participation for working-age Americans is the highest in 15 years.",JoeBiden,en,,2660,905,4367,125
2023-04-27 19:45:06+00:00,1651673848582926340,"Don't miss our campaign strategy call to discuss how far we've come, what we're up against, and how you can play a critical role in this campaign. Sign up to join us tonight at 6:45pm ET: https://t.co/ZbQy5uptE1 https://t.co/wfs0iCWg4y",JoeBiden,en,,3277,1322,7481,178
2023-04-27 18:09:02+00:00,1651649669825454080,"Under my predecessor, Infrastructure Week was a punchline. 
On my watch, we’re making Infrastructure Decade a headline.

We’ve already announced over 25,000 infrastructure projects in 4,500 towns across America.",JoeBiden,en,,4293,1647,7919,184
2023-04-27 15:55:04+00:00,1651615959222820872,"As we rebuild America, we’re going to continue to buy American.
Every federal project is going to be built by American workers, with American products, creating American jobs.",JoeBiden,en,,4029,1104,6150,201
2023-04-27 15:30:00+00:00,1651609650813616129,"I had a few big calls to make this week.

It means so much to me that grassroots supporters like Robin are the backbone of our campaign. Pitch in here to join her: https://t.co/uqi38HESI2 https://t.co/aNFjIFXq5Y",JoeBiden,en,,1437,900,4857,104
2023-04-27 01:22:00+00:00,1651396242893594625,"MAGA extremists are telling women what health care choices they are allowed to make. 

They’re telling you what books should be in your kids’ schools. 

And if you don’t like it, tough luck: They’re going after your right to vote, too. 

That’s not who we are.",JoeBiden,en,,21837,5864,27820,1228
2023-04-26 19:12:01+00:00,1651303133031563286,"There’s a choice ahead of us. Will we continue to build a future full of opportunities for you and families like yours? Or will we turn the clock back? 

Here’s the honest truth: I’m more optimistic than I’ve ever been. There is nothing beyond our capacity if we do it together.",JoeBiden,en,,4202,1140,5883,243
2023-04-26 18:15:03+00:00,1651288799064752136,"Our campaign will be powered by folks talking to friends, family, and communities about what is at stake in this election. I need you behind me. 

Get started today: https://t.co/Vl8NP4iZjJ",JoeBiden,en,,2820,1237,5843,156
2023-04-26 18:08:52+00:00,1651287240176197634,"Every generation of Americans has faced a moment where they have been called on to protect our democracy, to defend it, to stand up for it.

And this is our moment.

Watch the very first ad of our reelection campaign — then, pitch in to help share our message far and wide. https://t.co/RvPc51xqRz",JoeBiden,en,,2290,1759,6306,211
2023-04-26 15:45:05+00:00,1651251056779640833,"Freedom is more than a value. It’s who we are.

That’s been the work of my first term: To protect your rights. To put more money in your pocket. To bring down costs.

But MAGA Republicans are lining up to roll this progress back. We can stop them if we do it together.",JoeBiden,en,,6161,1298,6374,329
2023-04-26 02:27:26+00:00,1651050320875716609,Let’s finish the job. https://t.co/mnj1m6NKHV,JoeBiden,en,,14595,2495,15602,897
2023-04-26 01:17:05+00:00,1651032618694000641,In this together. https://t.co/VJ65GZRnuP,JoeBiden,en,,8739,5707,56183,942
2023-04-26 00:02:00+00:00,1651013723014803456,"I’m running for reelection to do more than turn back the tide of MAGA extremism. 

I want to make our economy work for families like yours: the hard-working folks who are the backbone of this country. 

If you’re in, pitch in $5 to support our campaign. https://t.co/OFQQt1xu7L",JoeBiden,en,,7563,1781,11124,739
2023-04-25 22:53:01+00:00,1650996361817382918,"MAGA extremists are trying to gut Social Security and Medicare.

They’re trying to raise the cost of insulin again, all while saying we’ve got plenty of money to cut taxes for the rich. 

I have a different view.",JoeBiden,en,,7821,2640,11367,365
2023-04-25 18:50:02+00:00,1650935215726927873,"We are in a battle for the soul of this nation. Will we, in four years, have more rights or fewer?

I know what I want the answer to be. And I need you with me, talking to your friends, neighbors and communities about what’s at stake. 

Join us: https://t.co/Vl8NP4iZjJ",JoeBiden,en,,6313,2304,11246,325
2023-04-25 15:54:07+00:00,1650890944781205505,"The fight to defeat MAGA extremism is not mine alone. 

It’s all of ours. And if you’re with me, go to https://t.co/V9Mzpw8kB0 and join our campaign. https://t.co/nq2STvGAqO",JoeBiden,en,,9567,2408,13572,495
2023-04-25 14:18:01+00:00,1650866756724858880,"In our first two years, we made so much progress.  

But there’s still work to do, and plenty of progress to make in the second term. Pitch in to help get our campaign off the ground: https://t.co/NZif5djxGP",JoeBiden,en,,4914,1659,8935,289
2023-04-25 10:00:00+00:00,1650801827728986112,"Every generation has a moment where they have had to stand up for democracy. To stand up for their fundamental freedoms. I believe this is ours.

That’s why I’m running for reelection as President of the United States. Join us. Let’s finish the job. https://t.co/V9Mzpw8Sqy https://t.co/Y4NXR6B8ly",JoeBiden,en,,42948,24756,97158,12871
2023-04-22 17:29:05+00:00,1649827679699443712,"Thanks to the Bipartisan Infrastructure Law, we're replacing every single lead pipe in America—because everyone should be able to turn on a faucet at home or school and drink clean water. https://t.co/umqFETArxY",JoeBiden,en,,2976,1897,11323,181
2023-04-21 22:45:02+00:00,1649544800109043714,"Environmental inequity and injustice goes against everything we stand for as a nation, but it continues to exist.

Vice President @KamalaHarris and I vowed to take action on the most ambitious climate agenda in American history, and that’s exactly what we are doing.",JoeBiden,en,,2930,1018,5192,151
2023-04-21 00:04:00+00:00,1649202287103844352,"If MAGA Republicans in Congress won't ask the wealthy or big corporations to pay $1 more in taxes, but they'll make a 22% cut to programs across the board, they should tell the American people what that means and why they're doing it.",JoeBiden,en,,8210,4925,18047,358
2023-04-20 21:29:00+00:00,1649163280609312771,"Speaker McCarthy went to Wall Street, and instead of telling the wealthy that it was time to start paying their fair share, he proposed huge cuts to important programs that millions of Americans count on.

Folks, it’s the same old trickle-down dressed up in MAGA clothing.",JoeBiden,en,,3836,2987,11371,208
2023-04-20 18:32:00+00:00,1649118738120048654,I make no apologies for being the most pro-union president in American history.,JoeBiden,en,,24708,7716,49287,8772
2023-04-20 01:00:29+00:00,1648854111788384259,"You’ve got to ask yourself, what are MAGA Republicans in Congress doing? https://t.co/d1JqKgzqVA",JoeBiden,en,,10553,2945,12289,534
