DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2023-05-05 16:46:38+00:00,1654528038711832576,"This is a a good &amp; important change to the rules on foreign purchase of real estate near military bases 

Now it needs to be enforced or they will be worthless

https://t.co/jiVnR0pAbR https://t.co/jiVnR0pAbR",marcorubio,en,,49,39,224,3
2023-05-04 23:08:35+00:00,1654261769534152706,"If America was behind an attack against the Kremlin it wouldn’t be with a Radio Shack drone 

And even if, for some bizarre reason, Putin was sleeping that night inside the Russian Senate chambers,what happened doesn’t even qualify as a fireworks show much less an assassination attempt

https://t.co/vEg7m7GhZq",marcorubio,en,,274,178,1483,26
2023-05-04 21:40:35+00:00,1654239624036851714,"Are we trying to get China to invade Taiwan on purpose? 

https://t.co/XQq7K5kWUI",marcorubio,en,,164,82,504,24
2023-05-04 19:18:54+00:00,1654203969755836421,"Met w/ @jguaido during his visit to Washington after he was forced by the Petro gov't to flee Colombia 
 
The US’s commitment for a free, fair, &amp; democratic Venezuela must remain, even as the Biden Admin. opts to incentivize a criminal narco-regime by granting them concessions https://t.co/G2Lqj8OcxK",marcorubio,en,,143,107,351,11
2023-05-04 17:53:00+00:00,1654182350639575045,"As I said in October https://t.co/0SNM08fo0U  Biden’s chip rules might look good on paper, but they are toothless 
 
Now we see these how they do nothing to slow down China’s AI efforts.
https://t.co/IrKROEz0A9",marcorubio,en,,58,25,135,4
2023-05-04 10:57:35+00:00,1654077807423528960,"With all vigilance guard your heart, for in it are the sources of life.

Proverbs 4:23",marcorubio,en,,171,75,605,13
2023-05-02 17:01:34+00:00,1653444633349718016,Yesterday the President of #Colombia threatened a revolution if the Congress didn't cave to his demand &amp; the marxist Vice-President expressed her support for a terrorist group with a history of murder &amp; the torching of court houses and police stations,marcorubio,en,['Colombia'],142,609,1532,20
2023-05-02 14:56:19+00:00,1653413112433836032,"If another balloon flew over Hawaii &amp; was headed towards Mexico then South #Florida or the  #FloridaKeys could have an unexpected visitor very soon

 https://t.co/KHMZhyCTCM via @nbcnews",marcorubio,en,"['Florida', 'FloridaKeys']",62,71,200,4
2023-05-02 11:41:17+00:00,1653364029069434882,"If you call for intelligence, & to understanding raise your voice; If you seek her like silver, & like hidden treasures search her out, then will you understand the fear of the LORD; the knowledge of God you will find; For the LORD gives wisdom, from his mouth come knowledge & understanding
Proverbs 2: 3-6",marcorubio,en,,132,42,375,7
2023-05-02 11:36:59+00:00,1653362946657906691,"Biden is being managed like an aging monarch

To limit the risk of damaging public interactions he is kept mostly hidden inside the palace except for the occasional carefully scripted &amp; tightly controlled public appearance",marcorubio,en,,1348,773,4176,113
2023-04-29 02:30:23+00:00,1652138227262734336,"If the @MiamiDolphins were a country Waddle,Hill,Mostert and now Achane would qualify for the Olympics in the 4x100 relay 

#FinsUp",marcorubio,en,['FinsUp'],51,30,211,1
2023-04-29 02:23:47+00:00,1652136565907288067,"Makes you wonder why @espn listed him as a safety 🤔 

He played corner his entire career and posted corner measureables at the combine

#NFLDraft",marcorubio,en,['NFLDraft'],15,15,105,2
2023-04-28 03:44:06+00:00,1651794392716304390,"Then the Chiefs take Hyatt or Josh Downs? 

#nfldraft",marcorubio,en,['nfldraft'],29,6,46,2
2023-04-28 03:41:58+00:00,1651793853232324609,"Philadelphia is going to get Brian Branch too? 

If they do Howie Roseman is a gangster 

#nfldraft",marcorubio,en,['nfldraft'],18,9,58,2
2023-04-28 03:33:40+00:00,1651791767648235520,"Saints need to take a WR here, 

Ojulari on the Edge is also about right here at 29 

But Hyatt here is a really good value pick 

#nfldraft",marcorubio,en,['nfldraft'],16,6,56,0
2023-04-28 03:27:13+00:00,1651790144800686080,"Looks like @bengals going to be the place for Mayer at TE

They need line help too but Dawand Jones at 28 is too high #nfldraft",marcorubio,en,['nfldraft'],15,8,46,2
2023-04-28 03:23:10+00:00,1651789124699865089,"So @Jaguars pick need to be either Joey Porter Jr. or Anton Harrison 

#nfldraft",marcorubio,en,['nfldraft'],16,5,57,2
2023-04-28 03:12:56+00:00,1651786550030548992,"And so it begins…..

Dallas next and it has to be Mayer right? 

#nfldraft",marcorubio,en,['nfldraft'],14,5,61,1
2023-04-28 03:06:09+00:00,1651784842017644544,"When is the TE run going to start? 

Mayer and Kincaid are both excellent value at 25-31 

#nfldraft",marcorubio,en,['nfldraft'],24,6,101,3
2023-04-28 02:55:10+00:00,1651782078084571136,"Now the #954 on the board at #nfldraft 

South #Florida keeps growing that @nfl talent",marcorubio,en,"['nfldraft', 'Florida']",11,7,44,0
2023-04-28 02:37:23+00:00,1651777601906589696,"Levis gutted it out every week in the SEC often playing against a bunch of guys who will play for a decade in the NFL

But unless someone moves up to grab him who is left that would take a QB other than maybe the  @Vikings? #NFLDraft",marcorubio,en,['NFLDraft'],25,9,93,5
2023-04-28 02:30:51+00:00,1651775958515318786,"The #305 is on the board! 

Kancey to @Buccaneers a VERY good pick 

A  few years ago the Rams took a “undersized”  6-foot, 280 pound interior pass rusher with a quick first step &amp; it has worked out really well for them #nfldraft @MNW_Bulls1955",marcorubio,en,['nfldraft'],12,6,52,0
2023-04-28 02:17:08+00:00,1651772507634954240,#Colombia 🇨🇴,marcorubio,qme,['Colombia'],14,13,107,0
2023-04-28 02:09:47+00:00,1651770655954665472,"Dear #FinsUp fans

Miami should NOT pick a back at 51 

Because God made alot of people who are 5-10 205 &amp; are quick &amp; fast 

But he only made a handful who are 6-5,run just as fast as the RB, extend drives with catches between the hashes &amp; scores TD’s in the Red Zone 

#NFLDraft",marcorubio,en,"['FinsUp', 'NFLDraft']",27,6,105,8
2023-04-28 01:49:36+00:00,1651765578020028420,"This is a very deep TE draft 

When the first one goes (probably starting around pick 18 to 22) it’s going to look like the 2020 Toilet Paper Crisis with everyone trying to get some before they store runs out #NFLDraft2023",marcorubio,en,['NFLDraft2023'],35,12,235,8
2023-04-28 01:45:55+00:00,1651764651267596289,"Gibbs is scary good player 

But you can’t use a 12 pick on a position where the production begins to collapse fast after they hit 1500 carries or turn 28 (whichever comes first) 

#NFLDraft2023",marcorubio,en,['NFLDraft2023'],22,6,129,16
2023-04-28 01:36:26+00:00,1651762262062043138,"This is not a #NFLDraft2023 with 31 first round worthy players 
But it is loaded with guys worth picking tomorrow &amp; into early Saturday who are going to be very good pros. If I am sitting at 22 though 31 I get out of the 1st round &amp; get me some extra picks between 40 &amp; 70",marcorubio,en,['NFLDraft2023'],41,8,153,11
2023-04-28 01:16:39+00:00,1651757285381918722,"Not long ago the govt of Colombia was controlled by Pro-American supporters of democracy &amp; enemies of dictators &amp; narco-terrorists

This week revealed its new leaders are leftist liars willing to persecute opponents of Maduro &amp; appease marxist narco-guerrillas at any price",marcorubio,en,,151,150,566,11
2023-04-27 12:18:33+00:00,1651561467366219778,"Biden has the media in his pocket 

Literally in his pocket https://t.co/XNAX4uSEjt",marcorubio,en,,2505,3954,15568,344
2023-04-27 12:16:02+00:00,1651560834819149827,"The left wing group ActBlue is accused of raising millions off of fraudulent online donations

We need to pass my law that closes the loophole they are exploiting

 https://t.co/AnJWWyABv8 #FoxNews",marcorubio,en,['FoxNews'],111,76,376,8
2023-04-27 04:40:33+00:00,1651446208710189057,"😯 and on a school night  
https://t.co/RlA5LOQnkn",marcorubio,en,,13,13,123,1
2023-04-25 17:24:19+00:00,1650913641380691979,America can’t afford another 4 years of #Biden https://t.co/vtrrpgmpbb,marcorubio,en,['Biden'],2483,1053,6169,175
2023-04-20 13:09:31+00:00,1649037579147247616,"And now, Lord, take note of their threats, and enable your servants to speak your word with all boldness 

Acts 4:29",marcorubio,en,,448,72,595,23
2023-04-20 13:01:12+00:00,1649035485648388097,"China doesn’t want the world to know how Covid started 

 https://t.co/0aEvw8vNwb",marcorubio,en,,470,312,1292,26
2023-04-19 23:27:11+00:00,1648830631776772096,FOUR DAYS and they still can’t figure out how to get enough gasoline to South #Florida #GasShortage https://t.co/P3jdQG6M5r,marcorubio,en,"['Florida', 'GasShortage']",12713,932,3657,1934
2023-04-19 23:13:15+00:00,1648827127502974976,"What’s happening in South #Florida right now with gas is crazy 

Stop blaming a “consumer panic” 

If their is a panic it’s because for FOUR days now you either can’t find gas or have to wait hours in line 

https://t.co/FD1B3FaQyB via @CBSMiami",marcorubio,en,['Florida'],2527,365,1100,224
2023-04-17 20:36:34+00:00,1648062920956473344,"China uses agents to harass Americans of Chinese descent here inside the U.S.

Today’s arrests are only the tip of the iceberg https://t.co/p3xnbZqLw5",marcorubio,en,,115,123,469,11
2023-04-17 17:20:01+00:00,1648013457910800396,The two year anniversary of declining real wages for workers is a reminder that the Democrat party is now the anti-worker party  https://t.co/fSxYGUb3ab,marcorubio,en,,174,116,639,7
2023-04-17 14:32:32+00:00,1647971308318105601,"Biden appeases our enemies &amp; ostracizes our friends. Seeking deals with Iran &amp; lifting sanctions on Cuba &amp; Venezuela while criticizing &amp; sanctioning willing partners like El Salvador under @nayibbukele

https://t.co/rOPdgnBORW",marcorubio,en,,517,1795,9123,122
2023-04-17 13:49:10+00:00,1647960396119015427,"Why do the nations protest and the peoples conspire in vain? Kings on earth rise up and princes plot together against the LORD and against his anointed one

Psalms 2: 1-12",marcorubio,en,,137,59,320,8
2023-04-17 13:28:28+00:00,1647955184952172547,"No surprise to see @politico constantly supporting @tiktok_us because they make MAJOR advertising dollars from TikTok

 https://t.co/v39AFNhOJA",marcorubio,en,,58,44,178,6
2023-04-13 14:24:57+00:00,1646519849886285827,"A prophet like me will the LORD, your God, raise up for you from among your own kindred; that is the one to whom you shall listen.

Deuteronomy 18:15",marcorubio,en,,411,46,416,20
2023-04-12 17:35:53+00:00,1646205509568020488,While China prepares for war this is what they have our @USNavy focused on https://t.co/hg6P4igR5w,marcorubio,en,,6294,1221,3940,1322
2023-04-12 17:10:08+00:00,1646199032191107074,Our enemies don’t fear us &amp; our allies don’t trust us because Biden and the leftists are turning our country into a global laughingstock https://t.co/vG6GIQ7TOi,marcorubio,en,,1715,674,2841,145
2023-04-12 16:33:46+00:00,1646189880773419009,"Schumer Moves to Defend Federal Agencies, Catholic Senator Counters - CatholicVote org. https://t.co/jPzG3nbyH1",marcorubio,en,,66,34,159,4
2023-04-11 12:04:40+00:00,1645759770412957698,"Schumer planning a vote on a Senate resolution condemning calls to “defund” the DOJ &amp; FBI

I will attempt to amend it by adding language that condemns something that actually happened, DOJ &amp; FBI trying to infiltrate Catholic parishes &amp; cultivate “sources” inside Catholic Churches https://t.co/rm1QtfpS6W",marcorubio,en,,385,204,885,36
2023-04-10 21:56:14+00:00,1645546256494911488,"Some answers to my question about what @EmmanuelMacron said about America and about #Taiwan started coming in today 

https://t.co/vjNRznVP0l",marcorubio,en,['Taiwan'],267,230,1097,29
2023-04-10 21:54:48+00:00,1645545891841835008,"Yesterday I asked in a video if @EmmanuelMacron speaks for Europe on #Taiwan or was he just speaking for himself 

Some encouraging answers starting coming in today",marcorubio,en,['Taiwan'],60,127,490,6
2023-04-10 13:16:32+00:00,1645415467849244678,"Biden didn’t just kick out the Catholic priests who have been providing religious services at Walter Reed Military Medical Center for 25 years, he picked Holy Week to do it

Today I will be seeking answers on this  https://t.co/oYUgzyU1it",marcorubio,en,,3053,3445,11182,331
2023-04-10 13:09:50+00:00,1645413783324487680,Biden delivers for #China again by giving ⁦@tiktok_us⁩ their very own space inside the White House  https://t.co/Z2wb99fjXl,marcorubio,en,['China'],290,271,684,33
2023-04-10 12:57:56+00:00,1645410788922871809,"I bless the LORD who counsels me; even at night my heart exhorts me. I keep the LORD always before me; with him at my right hand, I shall never be shaken.

Psalms 16:7-8",marcorubio,en,,375,81,798,16
2023-04-09 15:07:44+00:00,1645081063230783491,"We need to find out if @EmmanuelMacron speaks for Europe 

After his 6 hour meeting in China he told reporters that Europe should create distance with the U.S. &amp; should not get involved in supporting America over China when it comes to Taiwan

https://t.co/xoFmUGkumH https://t.co/Ps718bXSyn",marcorubio,en,,3700,2366,8707,985
2023-04-06 13:29:49+00:00,1643969257854599168,"The next week will present among the most tense &amp; dangerous moments in the history of modern day #Israel

It is important for our leaders to leave no doubt in anyone’s mind that we will support the right of the Jewish state to defend &amp; protect itself",marcorubio,en,['Israel'],196,119,656,13
2023-04-05 22:00:54+00:00,1643735488103079939,Before corporate America surrendered to the deranged marxist anti-American mafia this was what a #Budweiser commercial looked like https://t.co/Eiqv9knsMp,marcorubio,en,['Budweiser'],1379,747,3691,165
2023-04-04 16:12:13+00:00,1643285352294100993,Today is a bad day for all of us &amp; we are all going to regret it for a very long time https://t.co/Nc2oMpeFz0,marcorubio,en,,18390,2885,13913,1560
2023-04-04 11:41:21+00:00,1643217185790214144,"Though I thought I had toiled in vain,for nothing and for naught spent my strength,Yet my right is with the LORD,my recompense is with my God.

Isiah 49:4",marcorubio,en,,303,110,974,19
2023-04-03 17:16:12+00:00,1642939065438806017,"I just returned from #ElSalvador where government officials are been sanctioned by the Biden Administration for rounding up gangs that have extorted,mutilated and murdered people for decades https://t.co/Cp8uanXlBO",marcorubio,en,['ElSalvador'],1709,4918,16526,720
2023-04-03 16:04:48+00:00,1642921099099885570,"Coming soon 
https://t.co/kKTCLVzhBu",marcorubio,en,,230,52,383,10
2023-04-03 11:41:18+00:00,1642854787380027392,"Relying on the testimony of a convicted liar,a leftist prosecutor has indicted the leading GOP candidate for President with a misdemeanor whose 2 year statute of limitations expired by tying it to an alleged federal election violation the Justice Department decided not to pursue",marcorubio,en,,542,254,1328,34
2023-04-03 10:55:40+00:00,1642843302755028999,"The LORD is my light and my salvation;  whom should I fear?
The LORD is my life’s refuge; of whom should I be afraid?

Psalms 27:1",marcorubio,en,,254,151,1310,22
2023-04-01 11:26:11+00:00,1642126205783793664,"In El Salvador @nayibbukele put thousands of gangbangers in jail 

He has an over 90% approval rating because for the first time in decades people feel safe going out at night &amp; they no longer have to pay an extortion tax to MS13 https://t.co/GSZIYX2XGb",marcorubio,en,,933,2676,16228,240
2023-03-31 13:23:05+00:00,1641793238586499073,"The deranged obsession &amp; irrational fixation of Trump haters has resulted in a marxist, soft on crime DA setting a dangerous new precedent in America

As other nations have learned the hard way the road of political prosecutions is a two way street with no exit ramps",marcorubio,en,,635,253,1304,27
2023-03-30 21:59:43+00:00,1641560865513037829,"The same CEO’s who never miss a chance to express their commitment to “equity” “diversity” and ‘social justice” never miss a chance to heap praise on a Chinese government responsible for genocide &amp; religious persecution 

https://t.co/qkFu4ANJM1",marcorubio,en,,110,182,596,27
2023-03-30 21:54:17+00:00,1641559495460388866,"Biden was right to not interfere in the internal politics of France when despite massive protests Macron changed the pension system 

Yet he was quick to interfere in the internal politics of #Israel to appease the Anti-Israel left https://t.co/Qv055DRNH4",marcorubio,en,['Israel'],162,142,584,17
2023-03-30 21:37:43+00:00,1641555326620114946,Isn’t a mob using violence to disrupt the legislative process an “insurrection”? #TennesseeCapitol https://t.co/ynz3iWVjHr,marcorubio,en,['TennesseeCapitol'],630,518,2909,54
2023-03-30 17:06:26+00:00,1641487057171230724,"Today we released our new bipartisan/bicameral bill which would set up a concrete national response strategy if/when China decides to invade #Taiwan

https://t.co/oUDq9VZoxm",marcorubio,en,['Taiwan'],83,61,313,12
2023-03-30 16:01:51+00:00,1641470804964659202,When a country has a President that treats its rivals &amp; enemies better than its allies &amp; friends you are going to have more rivals &amp; enemies,marcorubio,en,,216,85,564,11
2023-03-30 12:12:39+00:00,1641413125260845057,"“whoever keeps my word will never see death.”

John 8:51",marcorubio,en,,191,79,609,15
2023-03-30 02:31:01+00:00,1641266752544800769,"This week Xi has at least 4 times said #China is preparing for war 

Meanwhile in America we have powerful people focused on fighting for the right to surgically mutilate children, keep buying cheap stuff from Chinese apps and watching booty videos on TikTok https://t.co/zKnjl2C775",marcorubio,en,['China'],300,380,1477,41
2023-03-30 01:02:38+00:00,1641244508275855363,"Please note the “RESTRICT ACT” is NOT my bill

They should sign on to my ANTI-SOCIAL CCP ACT that simply bans TikTok as long as it’s controlled by a parent company controlled by China’s National Security and National Intelligence Law 

That’s it",marcorubio,en,,100,179,629,15
2023-03-30 00:50:23+00:00,1641241424438984711,"If during these already dangerous days Israel is attacked by Hezbollah, Hamas or Iran it will be because Joe Biden decided to involve himself in Israeli politics",marcorubio,en,,331,112,536,100
2023-03-30 00:04:08+00:00,1641229787648651266,"Last year I tried to pass my CVV ACT to close the loophole that groups like @actblue use to raise millions in fraudulent donations for leftist political campaigns 

Now you see why 

https://t.co/PG0u1LlMjG",marcorubio,en,,65,103,339,6
2023-03-29 23:59:19+00:00,1641228575226449921,"It doesn’t matter who owns @tiktok_us or where they store your private data 

Under Chinese law as long as ByteDance owns the AI powered algorithm that powers TikTok the government of China can weaponize it against us anyway &amp; anytime they want 

https://t.co/FgngwvWefO",marcorubio,en,,268,211,892,29
2023-03-29 14:15:18+00:00,1641081602271838211,"We need to pay more attention to rising defaults &amp; vacancies in commercial real estate

If this continues we are going to have a new banking crisis driven by  commercial real-estate mortgage defaults https://t.co/LaKcoYj2wb",marcorubio,en,,71,57,185,6
2023-03-29 12:40:27+00:00,1641057734354239488,For insight into the mindset of many of the “experts” in the American corporate media watch the highly credentialed “Senior Legal Correspondent” for @ABC claim China’s systematic genocide of Uyghur Muslims is no worse than the U.S. criminal justice system https://t.co/Fin1dEcjbJ,marcorubio,en,,259,167,660,35
2023-03-29 11:42:59+00:00,1641043272633131008,"Using stolen personal data the communist government of #China is conducting a brazen transnational campaign of harassment against a Chinese journalist &amp; two Chinese activists living abroad, including one who has lived in the U.S. for 25 years 

https://t.co/73GIoz7WWy",marcorubio,en,['China'],65,87,280,17
2023-03-28 22:59:32+00:00,1640851140395909122,"Iran’s proxies attacked U.S. forces last Thursday at 6:30am D.C. time

The Biden Administration waited 12 HOURS to inform Congress because that very day the Senate was voting on my amendment to the AUMF that dealt with that exact same scenario and they didn’t want it to pass",marcorubio,en,,107,131,503,5
2023-03-28 18:16:27+00:00,1640779902780579846,"The Biden Administration is gutting a major bipartisan law used to discipline and fire bad employees who abuse our veterans. I’ll be demanding answers.
https://t.co/04A66Ooaib",marcorubio,en,,78,85,276,7
2023-03-28 11:41:49+00:00,1640680590927077376,"If China is willing to target our space satellites, electric grid, planes &amp; ships if we intervene to defend Taiwan why would they hesitate to first order ByteDance to use @tiktok_us to manipulate U.S. public opinion against intervention? 

https://t.co/17juPxsTQT",marcorubio,en,,441,202,818,43
2023-03-24 13:34:01+00:00,1639259274894254082,"Read my @nypost Q&amp;A explaining why an outright @tiktok_us ban is the ONLY solution to the long term threat it poses to our national security 

https://t.co/LAkyFfklEA https://t.co/CUG4FnE8uL",marcorubio,en,,139,115,523,10
2023-03-24 00:05:32+00:00,1639055812139139072,"The real xenophobia is being a highly paid mouthpiece spreading the lies &amp; anti-American rhetoric of a genocidal regime in Beijing that puts Uyghur Muslims in death camps, tramples on Tibetans &amp; massacred thousands of innocent Chinese citizens in Tiananmen Square",marcorubio,en,,80,114,512,7
2023-03-23 23:22:50+00:00,1639045067288588291,"If @tiktok_us is in fact a “private” company not under the control of China then how does the Chinese government have the power to block its forced sale?

https://t.co/FGpJxrpGVN",marcorubio,en,,49,76,352,11
2023-03-23 15:33:18+00:00,1638926902650888196,A Chinese company owns @tiktok_us + by law Chinese companies are controlled by the Communist Party=TikTok is controlled by the Chinese government https://t.co/fHwIpMNBWH,marcorubio,en,,184,146,530,21
2023-03-23 12:09:28+00:00,1638875609081303041,"If you think a shortage of toilet paper was bad just imagine a shortage of food when China owns our farms 

Pass our bill to ban to put an end to this ASAP

https://t.co/eHF1unbSIq https://t.co/7zx0f4NjYH",marcorubio,en,,680,1301,6315,68
2023-03-23 11:55:33+00:00,1638872107659542529,"Remember me, LORD, as you favor your people;come to me with your saving help

Psalms 106:4",marcorubio,en,,113,73,704,13
2023-03-22 14:25:52+00:00,1638547548662124550,"India banned TikTok in 2020 

But the Chinese Communist Party controlled company still has a social mapping tool—which TikTok employees called “NSA-To-Go”—a digital dossier of every past user that includes their location,contacts and search behavior across other social platforms",marcorubio,en,,48,83,237,8
2023-03-22 11:36:14+00:00,1638504856942985216,"America has had it so good so long we forget history never stops

But Xi &amp; Putin don’t have that delusion
“Right now there are changes, the likes of which we haven't seen for 100 years. And we are the ones driving these changes together.”
h/t @VALERIEinNYT
https://t.co/rNGpkjGpYj",marcorubio,en,,173,149,608,17
2023-03-22 10:46:44+00:00,1638492400241786880,Read our Op_ed on how we avoid another East Palestine train wreck before it's too late https://t.co/wqHP6YDwil #FoxNews,marcorubio,en,['FoxNews'],38,28,155,1
2023-03-22 10:39:10+00:00,1638490494282899457,"Can a mother forget her infant,bbe without tenderness for the child of her womb? Even should she forget,I will never forget you. 
Isaiah 49:15",marcorubio,en,,100,43,512,6
2023-03-21 13:34:30+00:00,1638172230759612417,"3 1/2 years ago, before taking on @tiktok_us was cool, I was warning about it &amp; was able to get a national security review started

Almost 42 months later that review is still going on https://t.co/Vi0mv2wAem",marcorubio,en,,142,84,439,7
2023-03-21 12:40:25+00:00,1638158619534413826,"The LORD of hosts is with us; our stronghold is the God of Jacob.

Psalms 46:8",marcorubio,en,,143,54,641,12
2023-03-21 12:34:56+00:00,1638157239889408001,"Once again ranked as one of the most effective Senators by the Vanderbilt/Univ of Virginia Center for Effective Lawmaking 

And as the most effective Republican on Environment &amp; on International Affairs 

https://t.co/trLWNPskTd https://t.co/YtV9f17oR4",marcorubio,en,,76,39,273,5
2023-03-20 16:05:04+00:00,1637847737021480960,"In Russia,Venezuela &amp; Nicaragua prosecutors are used as political weapons to harass, arrest &amp; disqualify opposition political candidates

I pray we will never tolerate, much less support either party bringing these third world tactics here to America",marcorubio,en,,562,256,1374,49
2023-03-20 15:14:39+00:00,1637835047943254016,"when your days have been completed and you rest with your ancestors, I will raise up your offspring after you, sprung from your loins, and I will establish his kingdom. He it is who shall build a house for my name, and I will establish his royal throne forever.

2 Samuel 7:12-13",marcorubio,en,,71,35,310,8
2023-03-19 22:49:11+00:00,1637587045269880832,I keep getting reports the @Marlins are enforcing the Cuban regimes censorship rules against U.S. citizens attending tonight’s #WorldBaseballClassic2023 game between the USA &amp; Cuba https://t.co/65UhxYQfqX,marcorubio,en,['WorldBaseballClassic2023'],382,436,1592,92
2023-03-17 17:53:31+00:00,1636787864959582214,"A bank in California mismanaged their books &amp; now we will pay to clean up their mess through higher banking fees on working Americans everywhere

 https://t.co/Dl9CzWLpKI",marcorubio,en,,2126,260,1189,117
2023-03-17 16:21:02+00:00,1636764590242512909,"The @TheJusticeDept and @FBI  is now investigating how TikTok employees used the app to collect the location information &amp; private user data of an American journalist who was writing negative stories about @tiktok_us

https://t.co/y7jrhu6KgL",marcorubio,en,,50,55,174,1
2023-03-16 13:26:21+00:00,1636358242472173568,"A tone deaf &amp; ridiculous story in @washingtonpost today

The Dominican Republic isn’t a rich country 

But it is a sovereign nation with the right &amp; the obligation to prevent a mass migration from Haiti 

https://t.co/SugO6fmpr3",marcorubio,en,,245,452,1391,117
