DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2023-03-27 18:17:00+00:00,1640417651196571649,"The students of Covenant School–as young as pre-schoolers–did not deserve this.
The teachers–shaping the genius of young people–did not deserve this.
The parents–whose fear I can't imagine–did not deserve this.
No one deserves this.
We deserve better.
We must end gun violence.",CoryBooker,en,,402,389,2519,31
2023-03-27 18:00:52+00:00,1640413592959762437,"I am devastated by the shooting in Nashville today. Children murdered in their school. My heart breaks for their families and the entire community, which is yet another traumatized by gun violence.
https://t.co/VDw6oRLC0z",CoryBooker,en,,73,92,586,8
2023-03-27 14:29:55+00:00,1640360505188446210,"We all have greater strength within than we fully realize. Finding that strength, and building upon it, is really hard. But then again, nothing worthwhile is easy. https://t.co/jHLEyO18cJ",CoryBooker,en,,114,108,679,9
2023-03-27 10:46:13+00:00,1640304211052187649,I'm back on line. And Jon Tester is just freaking awesome. I am down for helping him and hope others will consider doing so too. It is critical that he get some early support.,CoryBooker,en,,31,63,384,2
2023-03-26 12:01:43+00:00,1639960822968401922,"“Heroes didn't leap tall buildings or stop bullets with an outstretched hand; they didn't wear boots and capes. They bled, and they bruised, and their superpowers were as simple as listening, or loving…” https://t.co/m406l2cIJz",CoryBooker,en,,84,83,615,5
2023-03-25 14:39:03+00:00,1639638027470241795,"I’m shocked by the images of devastation from Mississippi. My heart is with the people affected by this disaster and their communities, and especially those who’ve lost a loved one.",CoryBooker,en,,30,86,710,1
2023-03-25 13:11:58+00:00,1639616111279849472,"Even to the end, my friend, mentor and hero Frank reminded me that it's not about the accolades or credit, but about the connections and community we help create. https://t.co/KlklkP0xFy",CoryBooker,en,,127,115,901,11
2023-03-24 14:09:55+00:00,1639268309508997124,In Case You Forgot: https://t.co/Ny1cYiXC0F,CoryBooker,en,,605,137,917,54
2023-03-23 22:06:22+00:00,1639025823570366464,"This race is critically important please donate if you can, get involved, or share this thread! https://t.co/2Eol3sHpvu",CoryBooker,en,,21,205,452,2
2023-03-23 21:54:55+00:00,1639022940325855233,"Happy National Puppy Day!

On this “howl-a day,” Rauffi was ""bark-vocating"" for the humane treatment of animals. 

I assured him that I'll always fight to protect animal welfare across the board - ""fur-real.""

I hope everyone will join us &amp; stand up for the welfare of animals. https://t.co/iF0fijQJ3u",CoryBooker,en,,27,84,496,8
2023-03-23 11:53:55+00:00,1638871693715288066,"Be kind, we all struggle. You never know when your grace will be a gift to someone who is struggling. https://t.co/bLNghawHcr",CoryBooker,en,,285,458,3233,50
2023-03-22 11:02:00+00:00,1638496242761121793,"No one is above the law. 

https://t.co/Qfn0CqhpOh https://t.co/w3pOsIvPGQ",CoryBooker,en,,169,457,1376,59
2023-03-21 12:59:53+00:00,1638163520398274560,"“I am who I am today because of the choices I made yesterday.”
-Eleanor Roosevelt

""Everything can be taken away from a man but one thing: last of the human freedom - to choose one’s attitude in any given set of circumstances, to choose one’s own way.""
-Viktor Frankl https://t.co/TK7JjmTgWI",CoryBooker,en,,77,82,563,6
2023-03-20 13:42:05+00:00,1637811753055670272,"“Be kind to unkind people. They need it most.” 
-Ashleigh Brilliant https://t.co/Fb2OJ1hbi3",CoryBooker,en,,858,308,2247,43
2023-03-19 16:07:34+00:00,1637485976661393414,"Here is to those friendships that years cannot dull; to shared memories that time cannot fade; and to great people who, even when they pass, will always illuminate our lives with their brilliant hearts. 

We love you Mike Suglia. https://t.co/r6iigm7cNl",CoryBooker,en,,141,108,858,9
2023-03-18 16:42:34+00:00,1637132397329231873,Another one! Congrats to Princeton on their upset win!,CoryBooker,en,,31,22,283,0
2023-03-18 16:38:07+00:00,1637131276913188872,"This is a story of perseverance, and ultimately a triumph for Justice. However, let’s celebrate this day by acknowledging there is still work to be done to ensure every American who needs to exercise this right, receives the counsel they deserve. https://t.co/ja6HNVHjao",CoryBooker,en,,22,56,323,8
2023-03-18 01:22:43+00:00,1636900908129812483,Congratulations to New Jersey’s @FDUKnightsMBB on pulling off one of the greatest upset in NCAA tournament history!,CoryBooker,en,,36,107,1158,6
2023-03-17 12:32:29+00:00,1636707071881105409,"Focused light, or a laser, burns hot and cuts clean. 

We all have 24 hours in a day. Lack of focus as opposed to lack of time is often the issue that distinguishes our ability to achieve. 

""The successful warrior is the average man, with laser-like focus.""
-Bruce Lee https://t.co/1Bs0eznhrs",CoryBooker,en,,93,55,395,12
2023-03-16 23:01:29+00:00,1636502976515768321,Never bet against New Jersey! Congrats to @PrincetonMBB!!,CoryBooker,en,,25,29,423,7
2023-03-16 16:33:17+00:00,1636405284724932608,"“When you see something that is not right, not fair, not just…get in trouble. Good trouble. Necessary trouble.” 
-John Lewis https://t.co/HKHG8jfrNE",CoryBooker,en,,463,352,1729,41
2023-03-15 21:25:18+00:00,1636116385800519681,"On International Day to Combat Islamophobia, we are reminded of the disturbing rise in anti-Muslim hate and the work that remains to end such intolerance &amp; bigotry. We must be united to combat all forms of hate whenever and wherever they arise.",CoryBooker,en,,32,40,225,3
2023-03-14 14:41:42+00:00,1635652427947843587,"“The tragedy of life is not found in failure but complacency. Not in you doing too much, but doing too little. Not in you living above your means, but below your capacity. It's not failure but aiming too low, that is life's greatest tragedy."" 
-Benjamin E. Mays https://t.co/6IhgfcdnDJ",CoryBooker,en,,429,80,505,13
2023-03-13 13:34:59+00:00,1635273249239216131,"We imbue the world with our spirit. We bring our energy. We have the power to create, to manifest. But it starts with what we hold inside of us. 

I am so grateful for Neil deGrasse Tyson who inspires me &amp; I think is truly out of this world. https://t.co/zoTLBA1RUu",CoryBooker,en,,84,52,503,6
2023-03-12 15:34:16+00:00,1634940882574278659,"It’s amazing how shifting an outlook or perspective can involve just one word. 

Whatever happened, happened. Don't lose the lesson; steal from the very bad that tried to rob you of your spirit some good that can help be better as you as you move forward. https://t.co/fCLr4ZVJEk",CoryBooker,en,,714,88,596,36
2023-03-11 14:00:51+00:00,1634554984174874627,"Philosophy from an astrophysicist...thanks Neil deGrasse Tyson for this lesson on knowledge, empathy and service - related virtues. https://t.co/Q9oB1Q0RVp",CoryBooker,en,,229,90,529,10
2023-03-10 14:36:37+00:00,1634201599001198593,Love over Fear. https://t.co/spSvuCd6E9,CoryBooker,en,,542,87,635,39
2023-03-09 13:54:15+00:00,1633828547138850825,"Today, take care of yourself and others. https://t.co/7DZHBY51k3",CoryBooker,en,,412,104,925,27
2023-03-08 14:13:35+00:00,1633471025856802822,Happy International Women's Day! Inspired and indebted to the women in my life and history today and every day.,CoryBooker,en,,21,35,406,3
2023-03-07 21:06:31+00:00,1633212555572150274,"The march across the Edmund Pettus bridge was a seminal moment in the fight for equal rights in this country, and a pivotal moment for my own life. I am forever indebted to those who chose to stand for others.
https://t.co/8iK01Bp4ZD",CoryBooker,en,,29,74,391,1
2023-03-07 20:17:25+00:00,1633200198208954369,Brian Sicknick chose again and again to serve his country and defend our democracy. Efforts to downplay the violence we saw on Jan. 6 are dangerously misleading. We must honor the service and sacrifice of Officer Sicknick and those who courageously defended the Capitol that day.,CoryBooker,en,,82,142,921,7
