DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2023-05-17 21:49:27+00:00,1658952897235656704,"Today, it was my privilege to join @MomsRising to celebrate Mother's Day and all of the hard working mothers!

Thank you for fighting for the Democrats' pro-family agenda: from paid leave to child care to early education and more.

Because when women succeed, America succeeds! https://t.co/Aph54ZQJeP",SpeakerPelosi,en,,659,240,1702,37
2023-05-17 14:52:38+00:00,1658848002738470912,"Democrats always proudly stand with LGBTQ+ Americans in their fight against injustice and discrimination.

This International Day Against Homophobia, Transphobia and Biphobia, let us speak out against discrimination, especially amid the escalating assault on our trans community.",SpeakerPelosi,en,,1928,427,2261,85
2023-05-16 22:38:14+00:00,1658602786802606083,"This week marks #NationalWomensHealthWeek: celebrating advances in women’s health care &amp; strengthening our vow to defend women's health freedom.

Democrats are fighting to ensure every woman, everywhere has the health care she needs, as the GOP accelerates its anti-woman agenda.",SpeakerPelosi,en,['NationalWomensHealthWeek'],402,190,857,17
2023-05-15 22:08:52+00:00,1658233010821505025,"There’s no place in our society where violence is an acceptable method of communicating our disagreement.

The attack today on @GerryConnolly's staff is intolerable. Let us all speak out against violence in all forms.",SpeakerPelosi,en,,2170,534,2958,64
2023-05-14 22:33:39+00:00,1657876856756994049,"One year ago today, America watched in horror as a hate-fueled attack stole ten beautiful souls in Buffalo. We continue to mourn the victims of this racist shooting and their families.
 
In the year since, the Buffalo community has shown extraordinary unity and resilience.",SpeakerPelosi,en,,660,439,3401,16
2023-05-14 17:10:50+00:00,1657795616590708736,"Today, we celebrate the magnificent love, strength and sacrifice of moms and mother figures everywhere.

The hand that rocks the cradle rules the world – so we must ensure moms and their families have the support they need to thrive.

From my family to yours, Happy Mother's Day!",SpeakerPelosi,en,,589,306,2289,25
2023-05-12 16:23:25+00:00,1657058911432634370,"For far too long, gay and bisexual men have been barred from giving blood by a discriminatory, medically unwarranted practice.
 
Thank you @US_FDA for this important change which will save lives and advance our progress in the fight for dignity and equality.",SpeakerPelosi,en,,450,293,1843,39
2023-05-11 21:08:41+00:00,1656768313983225858,"With their Child Deportation Act, Republicans made clear their extreme, ineffective, anti-immigrant agenda.

They voted to cruelly deport innocent children, set taxpayer dollars ablaze paying for a medieval border wall, and weaken law enforcement’s ability to combat fentanyl.",SpeakerPelosi,en,,934,555,2423,45
2023-05-11 20:06:11+00:00,1656752583447310346,"Trump claiming that January 6th was a “beautiful day,” saying that defaulting on America’s full faith and credit would just be “a bad day” and refusing to say if Ukraine or Russia should win the war for Democracy again proves that he is unfit to serve.",SpeakerPelosi,en,,12917,2154,10932,543
2023-05-10 13:43:02+00:00,1656293770638311426,"Secretary Norm Mineta was a trailblazing leader &amp; devoted patriot, who dedicated his life to serving a nation that interned him &amp; his Japanese family.

It’s fitting @USDOT has named its building for Norm, as well as another barrier-breaking leader Secretary William Coleman, Jr.",SpeakerPelosi,en,,113,114,630,5
2023-05-07 16:45:09+00:00,1655252441275695107,"Sickened by the mass shooting in Allen that terrorized families spending their afternoon at the mall.

Our prayers are with the beautiful souls stolen, the victims wounded and their devastated loved ones, and we salute the heroic first responders. 

We must stop the bloodshed.",SpeakerPelosi,en,,3152,596,4235,154
2023-05-01 22:40:40+00:00,1653167581858000899,"During Jewish American Heritage Month, we celebrate the magnificent leadership of our country's Jewish community: who for generations have been an integral thread in our national fabric.
 
As antisemitism surges at home and abroad, we must continue to give hatred no safe harbor.",SpeakerPelosi,en,,395,249,1362,18
2023-05-01 21:20:15+00:00,1653147344068653056,"In San Francisco, we share a strong sense of community and the overall safety in our City. But we have a specific concern about the fentanyl crisis.

That's why I'm requesting from @TheJusticeDept a designation of Operation Overdrive for San Francisco.",SpeakerPelosi,en,,816,358,2233,43
2023-05-01 19:32:16+00:00,1653120168825090048,"Join @API_Council and me in San Francisco to celebrate the kickoff of Asian American, Native Hawaiian and Pacific Islander Heritage Month and discuss Community Project Funding, our work to #StopAsianHate and equitable recovery for working families. https://t.co/BTkgVgpJSV",SpeakerPelosi,en,['StopAsianHate'],149,155,753,5
2023-05-01 18:05:22+00:00,1653098299295952901,"Today marks the start of Asian American, Native Hawaiian and Pacific Islander Heritage Month: a celebration of vibrant AANHPI communities!

As we honor AANHPI contributions to our country, let us recommit to building a safer, fairer future for all — in the Bay Area and beyond.",SpeakerPelosi,en,,194,153,851,9
2023-04-28 19:31:02+00:00,1652032694673457152,"Yesterday, I was honored to meet with my friend and a heroic advocate @Fred_Guttenberg.

His fight to end gun violence in our nation has been extraordinary. All are grateful for his commitment to building a safer future, in memory of his beloved daughter Jaime. https://t.co/gVUoBwndKN",SpeakerPelosi,en,,382,509,3236,13
2023-04-27 21:08:26+00:00,1651694818270035970,"Since @POTUS signed our #PACTAct into law, more than 500,000 veterans have filed claims for health benefits – and millions more have been screened for toxic exposure.

As we celebrate this milestone, we renew our pledge to honor our heroic veterans with the benefits they're due.",SpeakerPelosi,en,['PACTAct'],296,401,1533,21
2023-04-27 00:16:35+00:00,1651379781663956992,"Today, I joined @VoteVets to make it clear to Republicans: hands off veterans' health benefits.
 
The Republicans' debt limit bill puts veterans’ health care at risk and jeopardizes their benefits they have earned. https://t.co/SUwN3V7iG5",SpeakerPelosi,en,,1104,987,3849,77
2023-04-26 20:30:11+00:00,1651322805701468160,"Join @VoteVets, Members of Congress and me at the U.S. Capitol to speak about the Republicans’ proposed devastating cuts to veterans' benefits in their Default on America bill— threatening the health care and other benefits that they have earned. https://t.co/yCPmXMFKUb",SpeakerPelosi,en,,565,1069,2931,61
2023-04-25 23:11:30+00:00,1651001011916398592,"Israeli Independence Day celebrates 75 years of the establishment of Israel and the birth of the Jewish state — one of the greatest political achievements of the 20th century.

Our ironclad U.S.-Israel special partnership, rooted in Democracy, has thrived in the years since.",SpeakerPelosi,en,,424,305,2625,25
2023-04-25 17:46:31+00:00,1650919227589533704,Join @MollyEsque and me for a moderated conversation at the #Time100 Summit to speak about the Future of Democracy and other news of the day. https://t.co/6UTqngSjxM,SpeakerPelosi,en,['Time100'],188,173,675,11
2023-04-25 17:31:35+00:00,1650915471376498711,"Today, we mourn the loss of Harry Belafonte: a cultural giant who blazed trails in music and in the fight to realize America’s highest ideals. 
 
His iconic voice will never cease to spark smiles and brighten rooms, and his advocacy for human rights will be felt for generations.",SpeakerPelosi,en,,116,461,3724,9
2023-04-25 00:34:18+00:00,1650659462321938439,"Armenian Genocide Remembrance Day honors the 1.5 million Armenians killed 108 years ago in a horrific genocide.

Last year, our delegation had the solemn honor to visit the Tsitsernakaberd Armenian Genocide Memorial and pay respects to the men, women &amp; children who were murdered. https://t.co/sX7PUGi8vI",SpeakerPelosi,en,,464,726,3869,25
2023-04-22 21:39:22+00:00,1649890664585232389,"This Earth Day, let us all celebrate the beauty &amp; diversity of the planet we call home.

As we work to combat the climate crisis, we must all remember that our natural environment which sustains the air we breathe &amp; the water we drink must be secured for the generations to come.",SpeakerPelosi,en,,755,268,1710,26
2023-04-22 17:08:38+00:00,1649822530461646848,"Last night, I joined @MSNBC and @AllInWithChris to speak about the Republican’s reckless and unpopular agenda and the power of young people in politics. https://t.co/27GBoL17nh",SpeakerPelosi,en,,5336,758,3964,223
2023-04-21 23:36:14+00:00,1649557688567644164,"Today’s ruling by the Supreme Court is the right decision for millions of women nationwide. But it is only temporary. The fight to protect women’s health freedom is not over yet.

As this case proceeds, Democrats will never stop fighting to ensure access to this vital medication.",SpeakerPelosi,en,,1456,1122,7648,55
2023-04-20 22:14:15+00:00,1649174665816932352,"Congratulations to India Poetzcher, the #HouseOfCode Congressional App Challenge winner for my Congressional district!

Her app, SkinChem, raises awareness about how environmental toxins and pollutants affect the skin and it shows how climate change impacts our personal health. https://t.co/4OTagiGHIE",SpeakerPelosi,en,['HouseOfCode'],157,152,1086,8
2023-04-20 18:26:23+00:00,1649117322047520788,"Today, I was proud to meet with the President of Colombia @PetroGustavo to speak about the long relationship between our countries and how we can work together to combat the climate crisis, reduce poverty and stop the spread of fentanyl. https://t.co/NBdG0YdFRX",SpeakerPelosi,en,,2002,5059,20275,447
2023-04-20 01:38:23+00:00,1648863651212689409,"Today, I spoke on the Floor to affirm that every child, regardless of gender identity, deserves a chance to be part of a team.
 
Republican's dangerous bill puts transgender kids in harms way and puts Politics Over Participation. https://t.co/rzKA43fFhg",SpeakerPelosi,en,,5749,979,5127,359
2023-04-19 16:26:38+00:00,1648724797197631489,"Thank you @RepJudyChu for your bill awarding the Congressional Gold Medal to Americans who helped save refugees from the Holocaust.

It brings me great pride that my father, Thomas D'Alesandro, Jr., was an early voice in demanding attention to the danger faced by Jews in Europe. https://t.co/10b1NVBWSI",SpeakerPelosi,en,,119,175,982,8
2023-04-19 14:26:02+00:00,1648694450619830272,"Yesterday, I was proud to meet with the German Bundesrat President @TschenPe to speak about the relationship between our two governing bodies, the Ukrainian fight for Democracy and China's presence in global trade. https://t.co/eCHE0WDeFF",SpeakerPelosi,en,,293,166,1119,12
2023-04-18 00:30:44+00:00,1648121850256412674,"On Yom HaShoah, we mourn the 6 million Jews murdered and the horrors inflicted by the Nazi Regime.

Our commitment to our promise #NeverAgain honors their memory and the bravery of so many who have shared their stories so that these atrocities will never be forgotten or repeated.",SpeakerPelosi,en,['NeverAgain'],429,350,1889,25
2023-04-13 21:10:37+00:00,1646621938716950534,"Restricting access to mifepristone has no basis in law or science, denies women safe &amp; effective medication, &amp; threatens access to thousands of life-saving drugs.

Democrats will always fight for women’s right to choose. I support @TheJusticeDept challenging this reckless ruling.",SpeakerPelosi,en,,629,402,1792,27
2023-04-12 20:16:37+00:00,1646245961570693120,"Join @LondonBreed, community leaders and me at the Japantown Peace Plaza to announce the $3 million in new Congressional funding I secured to revitalize this magnificent space and ensure it remains the cultural beating heart of San Francisco's Japantown. https://t.co/cjEI2PcCHz",SpeakerPelosi,en,,443,281,1428,26
2023-04-12 19:09:22+00:00,1646229038153994240,"It was my privilege to join @VetsHelpingVets to cut the ribbon on SF's new Veterans Community Center, ensuring our heroes can get the care &amp; services they need.

Just as the military leaves no soldier behind on the battlefield, we must leave no veteran behind when they come home. https://t.co/RpX0d3AodM",SpeakerPelosi,en,,279,178,938,10
2023-04-11 22:22:48+00:00,1645915327484825601,".@RepWexton is a valued Member of Congress who represents her constituents with excellence and dignity.

She commands the respect of her colleagues, and now she is receiving their prayers.",SpeakerPelosi,en,,166,195,1130,8
2023-04-11 21:46:27+00:00,1645906181414883328,"Today is the anniversary of 162 years of diplomatic relations between the U.S. &amp; Italy: a vital partnership for promoting Democracy &amp; peace worldwide.

Every day, I'm proud of my Italian American heritage. Our community offers millions of cultural bridges between America &amp; Italy.",SpeakerPelosi,en,,366,198,1270,23
2023-04-11 18:05:44+00:00,1645850634187333633,"Join @VetsHelpingVets and me in San Francisco for a ribbon-cutting for the new Veterans Community Center.
 
It was my privilege to secure nearly $1 million in Congressional funding for expanded services to continue supporting our most vulnerable heroes. https://t.co/MmkRGwydCT",SpeakerPelosi,en,,431,338,1634,22
2023-04-10 23:10:47+00:00,1645565015099944960,"Today marks 25 years since the signing of the Good Friday Agreement, which ushered in a new era of peace between the people of Northern Ireland and of the Irish Republic.

As we mark this milestone, we celebrate the triumph of understanding over animosity and hope over despair.",SpeakerPelosi,en,,422,479,3922,21
2023-04-10 17:16:15+00:00,1645475792858513408,"No one should live in fear of gun violence – in our schools, on the job or in our communities.

After yet another deadly mass shooting, sadly still in the Holy Season, our prayers and our hearts are with the victims, their families and the Louisville community.

Enough is enough.",SpeakerPelosi,en,,2879,633,3338,143
2023-04-09 13:11:56+00:00,1645051921860816897,"Easter is a glorious holiday, as we prayerfully reflect on the many blessings of our faith, family and friendship. May this Holy Season serve as a source of renewal and hope for all.
 
From my family to yours, Happy Easter!",SpeakerPelosi,en,,2007,466,4358,92
2023-04-08 00:27:38+00:00,1644497191971565568,"Today, an extremist Republican-appointed judge recklessly ruled to block nationwide access to safe and effective abortion medication that has been on the market for decades.  

Republicans will never rest in their cruel, tyrannical quest to disrespect a woman’s right to choose.",SpeakerPelosi,en,,7437,2291,11960,350
2023-04-07 17:12:44+00:00,1644387744632668185,"Join @RepHuffman, @RepKevinMullin, advocates and me for a press conference on California’s fishing industry and the serious impact on businesses and families of canceling salmon season. https://t.co/6yyZDQFkCw",SpeakerPelosi,en,,222,190,860,6
2023-04-05 23:37:17+00:00,1643759745721946117,"Tonight, millions of families in America and around the world come together to celebrate the beginning of Passover.

During this season of freedom, renewal and resilience, let us all recommit ourselves to fighting antisemitism in all forms.

From my family to yours, Chag Sameach!",SpeakerPelosi,en,,1146,386,2601,33
2023-04-05 21:41:31+00:00,1643730612795088896,Calling all San Francisco high school artists: the deadline for this year’s Congressional Art Competition is April 24th! Find out more at: https://t.co/wYyRbBfD8E https://t.co/RHRXGO2Tb7,SpeakerPelosi,en,,490,265,1297,13
2023-04-05 01:50:24+00:00,1643430855853977605,"74 years ago, America &amp; our allies formed the North Atlantic Treaty Organization: a pillar of freedom, peace &amp; Democracy. Today, we're proud &amp; honored to welcome Finland as our 31st NATO Ally.
 
Despite Putin’s attempts to splinter our alliance, NATO stands stronger than ever.",SpeakerPelosi,en,,1049,778,4632,52
2023-04-03 23:52:35+00:00,1643038819342757889,"Thank you to @ColumbiaSIPA, @HillaryClinton and all the future public servants who attended today for a terrific conversation on the importance of public service and preserving Democracy at home and around the world. https://t.co/aT1tkduaKF",SpeakerPelosi,en,,2171,642,4401,119
2023-04-03 16:37:50+00:00,1642929412373880832,"Join Secretary @HillaryClinton and me for a conversation @ColumbiaSIPA about national security, women in politics and Democracy in the world. https://t.co/XTsOEOxxwr",SpeakerPelosi,en,,1847,783,4089,105
2023-03-31 19:14:57+00:00,1641881787268845568,"Today is César Chávez Day, in which we honor a visionary leader in the fight for dignity and justice for all.
 
César’s relentless fight for farmworkers, immigrant communities and working families has left an indelible mark on America.",SpeakerPelosi,en,,707,308,1662,34
2023-03-31 17:02:42+00:00,1641848507169402880,"On #TransDayOfVisibility, it is with pride I join in declaring: we see you, we’re with you – and we won’t rest until you enjoy the love &amp; safety you deserve.

As extremists target trans people with hateful laws, let us work for a future free of fear, violence and discrimination.",SpeakerPelosi,en,['TransDayOfVisibility'],2038,373,2093,100
2023-03-31 16:00:39+00:00,1641832891947548675,"Women's rights are under assault by Republicans, who want to limit Constitutional rights by income, background or zip code.

I am proud to cosponsor the Women's Health Protection Act, introduced by Democrats yesterday, to protect women’s right to choose and enshrine Roe into law. https://t.co/282zswlWx9",SpeakerPelosi,en,,1874,639,3131,88
2023-03-31 00:15:15+00:00,1641594971462541315,"The Grand Jury has acted upon the facts and the law. 

No one is above the law, and everyone has the right to a trial to prove innocence. 

Hopefully, the former President will peacefully respect the system, which grants him that right.",SpeakerPelosi,en,,59560,5840,33412,10340
2023-03-30 20:49:17+00:00,1641543138882748427,"Today, a GOP-appointed federal judge ruled to eliminate free, life-saving preventative health care – like cancer screenings &amp; immunizations – guaranteed by the ACA.
 
Every day, MAGA Republicans prove that they will stop at nothing to rip away health care from America’s families.",SpeakerPelosi,en,,990,1248,3429,74
2023-03-29 23:13:15+00:00,1641216982879023110,"When Democrats enacted the Inflation Reduction Law, our nation took a landmark step to rescue the planet.

Republicans' legislation threatens the progress we're making to fight the climate crisis, ignores the needs of America's working families and puts Polluters Over People. https://t.co/L5LF6av9CG",SpeakerPelosi,en,,1774,598,2726,78
2023-03-29 22:16:43+00:00,1641202754021658624,"Yesterday, it was my privilege to meet with Chairman Richard Gere and @SaveTibetOrg.
 
The Tibetan people continue to suffer oppression at the hands of the CCP, and I am proud to support their work defending their faith, their language and their way of life. https://t.co/Gu1lZXKOj0",SpeakerPelosi,en,,322,236,1452,32
2023-03-29 21:30:57+00:00,1641191236865511424,"One year ago, a major step forward in our fight for equality was taken when @POTUS signed the Emmett Till Antilynching Act into law.

We must continue to fight against racism, hatred and violence in all its forms and for a future free of fear and discrimination.",SpeakerPelosi,en,,620,294,1566,26
2023-03-29 20:15:43+00:00,1641172303353454595,"Today, @HouseDemocrats called on our Republican colleagues to join us in taking action to protect our children from gun violence.
 
It is our mission to save lives and build safer communities – and Democrats will not stop until the job is done. https://t.co/zbUHitkmJO",SpeakerPelosi,en,,1111,797,3248,72
2023-03-29 17:14:16+00:00,1641126642507563043,"Congratulations to Ms. Tencho Gyatso, the new President of @SaveTibetOrg! 
 
At a critical moment for preserving Tibetans’ faith, language, culture and freedom, she brings a strong record of activism, experience and an unbreakable commitment to the people of Tibet.",SpeakerPelosi,en,,76,101,535,9
2023-03-29 16:42:52+00:00,1641118740451594240,"While Republicans say that there's nothing we can do about mass shootings, Democrats have a plan to protect America's children: reinstate the assault weapons ban. 
 
Your political survival is nothing compared to the survival of our Nation's children. https://t.co/uEG8Lvpgwl",SpeakerPelosi,en,,4006,1630,7344,200
2023-03-28 19:27:10+00:00,1640797696322686978,"Just days after we celebrated the Affordable Care Act’s thirteenth anniversary, North Carolina became the 40th state to join in expanding Medicaid under the ACA!
 
This means that thousands more families will now have affordable, quality health coverage. 
https://t.co/Qg5QZWDJ9Q",SpeakerPelosi,en,,216,304,1924,14
2023-03-27 22:19:45+00:00,1640478743025074176,"My prayers are with the families who have lost a loved one in the violent, horrific mass shooting at Covenant School today and with the entire Nashville community.
 
The assault weapons ban must be reinstated to protect our children.
 
Let us pray! Let us act!",SpeakerPelosi,en,,6648,1742,11043,330
2023-03-24 18:55:32+00:00,1639340187615481856,"Today, it was my privilege to stand with brave young activists for gun violence prevention, because Generation Lockdown’s leadership has been crucial to our fight.
 
We must renew the assault weapons ban to protect America’s children. https://t.co/al6EVYc9Dq",SpeakerPelosi,en,,4310,1696,9892,228
2023-03-23 23:08:18+00:00,1639041407481524229,"Since Democrats enacted the Affordable Care Act 13 years ago, we have built on its strong foundation. 

In the last Congress, we passed legislation saving families an average of $2,400 a year on their premiums, while slashing the cost of prescription drugs for our seniors.",SpeakerPelosi,en,,334,297,1484,13
2023-03-23 20:23:04+00:00,1638999825856319545,"13 years ago today, America took a giant leap forward as the Patient Protection and Affordable Care Act was enshrined into law. 

It was my honor to meet with @ProtectOurCare and heroic advocates whose lives have been touched by this landmark law, as they shared their stories. https://t.co/8iRszYJbbH",SpeakerPelosi,en,,190,241,1229,17
2023-03-23 19:05:48+00:00,1638980380341542912,"The Affordable Care Act has stood the test of time, welcoming millions of families onto affordable insurance plans and driving down out-of-pocket costs.
 
And when Republicans tried to repeal the ACA, Democrats, advocates and activists defeated their monstrous plan.",SpeakerPelosi,en,,221,225,1408,10
2023-03-23 17:37:30+00:00,1638958162458865679,"The ACA has stood for the last 13 years as a pillar of health and financial security for America’s working families.

Now, America is healthier, because in America, health care is more affordable and accessible than ever before.",SpeakerPelosi,en,,293,343,2262,20
2023-03-23 14:13:27+00:00,1638906810953351168,Join @JimWallis and me @GeorgetownFaith for a discussion of faith and values in politics at the first conversation in their series on “Higher Calling”. https://t.co/WziRSHgj6M,SpeakerPelosi,en,,179,124,616,11
2023-03-23 12:40:31+00:00,1638883420603285507,"On this day in 2010, @BarackObama signed into law the Patient Protection &amp; Affordable Care Act: a shining achievement that presidents had strived toward for more than a century. 

Today, and every day, Democrats are working to ensure that health care is a right – not a privilege. https://t.co/vBbA3dRIZc",SpeakerPelosi,en,,3060,2098,12562,245
2023-03-22 22:43:56+00:00,1638672887635648514,"Today marks the beginning of the Holy Month of Ramadan, as millions of Muslim families around the world renew their faith. 
 
May this month of self-reflection bring you peace and hope. Ramadan Mubarak!",SpeakerPelosi,en,,439,319,2649,25
2023-03-22 14:59:42+00:00,1638556061408935937,"Join @ProtectOurCare and me for a roundtable to hear powerful, personal stories from advocates about the impacts of the Affordable Care Act – as we prepare to celebrate thirteen years of this life-saving, life-changing law. https://t.co/7JIXp7Kpl7",SpeakerPelosi,en,,186,196,850,13
